CountryCode,Country,CalendarId
AF,Afghanistan,en.af.official#holiday@group.v.calendar.google.com
AL,Albania,en.al.official#holiday@group.v.calendar.google.com
DZ,Algeria,en.dz.official#holiday@group.v.calendar.google.com
AS,American Samoa,en.as.official#holiday@group.v.calendar.google.com
AD,Andorra,en.ad.official#holiday@group.v.calendar.google.com
AO,Angola,en.ao.official#holiday@group.v.calendar.google.com
AI,Anguilla,en.ai.official#holiday@group.v.calendar.google.com
AG,Antigua & Barbuda,en.ag.official#holiday@group.v.calendar.google.com
AR,Argentina,en.ar.official#holiday@group.v.calendar.google.com
AM,Armenia,en.am.official#holiday@group.v.calendar.google.com
AW,Aruba,en.aw.official#holiday@group.v.calendar.google.com
AU,Australia,en.australian.official#holiday@group.v.calendar.google.com
AT,Austria,en.austrian.official#holiday@group.v.calendar.google.com
AZ,Azerbaijan,en.az.official#holiday@group.v.calendar.google.com
BS,Bahamas,en.bs.official#holiday@group.v.calendar.google.com
BH,Bahrain,en.bh.official#holiday@group.v.calendar.google.com
BD,Bangladesh,en.bd.official#holiday@group.v.calendar.google.com
BB,Barbados,en.bb.official#holiday@group.v.calendar.google.com
BY,Belarus,en.by.official#holiday@group.v.calendar.google.com
BE,Belgium,en.be.official#holiday@group.v.calendar.google.com
BZ,Belize,en.bz.official#holiday@group.v.calendar.google.com
BJ,Benin,en.bj.official#holiday@group.v.calendar.google.com
BM,Bermuda,en.bm.official#holiday@group.v.calendar.google.com
BT,Bhutan,en.bt.official#holiday@group.v.calendar.google.com
BO,Bolivia,en.bo.official#holiday@group.v.calendar.google.com
BA,Bosnia & Herzegovina,en.ba.official#holiday@group.v.calendar.google.com
BW,Botswana,en.bw.official#holiday@group.v.calendar.google.com
BR,Brazil,en.brazilian.official#holiday@group.v.calendar.google.com
VG,British Virgin Islands,en.vg.official#holiday@group.v.calendar.google.com
BN,Brunei,en.bn.official#holiday@group.v.calendar.google.com
BG,Bulgaria,en.bulgarian.official#holiday@group.v.calendar.google.com
BF,Burkina Faso,en.bf.official#holiday@group.v.calendar.google.com
BI,Burundi,en.bi.official#holiday@group.v.calendar.google.com
KH,Cambodia,en.kh.official#holiday@group.v.calendar.google.com
CM,Cameroon,en.cm.official#holiday@group.v.calendar.google.com
CA,Canada,en.canadian.official#holiday@group.v.calendar.google.com
CV,Cape Verde,en.cv.official#holiday@group.v.calendar.google.com
KY,Cayman Islands,en.ky.official#holiday@group.v.calendar.google.com
CF,Central African Republic,en.cf.official#holiday@group.v.calendar.google.com
TD,Chad,en.td.official#holiday@group.v.calendar.google.com
CL,Chile,en.cl.official#holiday@group.v.calendar.google.com
CN,China,en.china.official#holiday@group.v.calendar.google.com
CO,Colombia,en.co.official#holiday@group.v.calendar.google.com
KM,Comoros,en.km.official#holiday@group.v.calendar.google.com
CG,Congo - Brazzaville,en.cg.official#holiday@group.v.calendar.google.com
CD,Congo - Kinshasa,en.cd.official#holiday@group.v.calendar.google.com
CK,Cook Islands,en.ck.official#holiday@group.v.calendar.google.com
CR,Costa Rica,en.cr.official#holiday@group.v.calendar.google.com
CI,Côte d’Ivoire,en.ci.official#holiday@group.v.calendar.google.com
HR,Croatia,en.croatian.official#holiday@group.v.calendar.google.com
CU,Cuba,en.cu.official#holiday@group.v.calendar.google.com
CW,Curaçao,en.cw.official#holiday@group.v.calendar.google.com
CY,Cyprus,en.cy.official#holiday@group.v.calendar.google.com
CZ,Czechia,en.czech.official#holiday@group.v.calendar.google.com
DK,Denmark,en.danish.official#holiday@group.v.calendar.google.com
DJ,Djibouti,en.dj.official#holiday@group.v.calendar.google.com
DM,Dominica,en.dm.official#holiday@group.v.calendar.google.com
DO,Dominican Republic,en.do.official#holiday@group.v.calendar.google.com
EC,Ecuador,en.ec.official#holiday@group.v.calendar.google.com
EG,Egypt,en.eg.official#holiday@group.v.calendar.google.com
SV,El Salvador,en.sv.official#holiday@group.v.calendar.google.com
GQ,Equatorial Guinea,en.gq.official#holiday@group.v.calendar.google.com
ER,Eritrea,en.er.official#holiday@group.v.calendar.google.com
EE,Estonia,en.ee.official#holiday@group.v.calendar.google.com
SZ,Eswatini,en.sz.official#holiday@group.v.calendar.google.com
ET,Ethiopia,en.et.official#holiday@group.v.calendar.google.com
FK,Falkland Islands (Islas Malvinas),en.fk.official#holiday@group.v.calendar.google.com
FO,Faroe Islands,en.fo.official#holiday@group.v.calendar.google.com
FJ,Fiji,en.fj.official#holiday@group.v.calendar.google.com
FI,Finland,en.finnish.official#holiday@group.v.calendar.google.com
FR,France,en.french.official#holiday@group.v.calendar.google.com
GF,French Guiana,en.gf.official#holiday@group.v.calendar.google.com
PF,French Polynesia,en.pf.official#holiday@group.v.calendar.google.com
GA,Gabon,en.ga.official#holiday@group.v.calendar.google.com
GM,Gambia,en.gm.official#holiday@group.v.calendar.google.com
GE,Georgia,en.ge.official#holiday@group.v.calendar.google.com
DE,Germany,en.german.official#holiday@group.v.calendar.google.com
GH,Ghana,en.gh.official#holiday@group.v.calendar.google.com
GI,Gibraltar,en.gi.official#holiday@group.v.calendar.google.com
GR,Greece,en.greek.official#holiday@group.v.calendar.google.com
GL,Greenland,en.gl.official#holiday@group.v.calendar.google.com
GD,Grenada,en.gd.official#holiday@group.v.calendar.google.com
GP,Guadeloupe,en.gp.official#holiday@group.v.calendar.google.com
GU,Guam,en.gu.official#holiday@group.v.calendar.google.com
GT,Guatemala,en.gt.official#holiday@group.v.calendar.google.com
GG,Guernsey,en.gg.official#holiday@group.v.calendar.google.com
GN,Guinea,en.gn.official#holiday@group.v.calendar.google.com
GW,Guinea-Bissau,en.gw.official#holiday@group.v.calendar.google.com
GY,Guyana,en.gy.official#holiday@group.v.calendar.google.com
HT,Haiti,en.ht.official#holiday@group.v.calendar.google.com
HN,Honduras,en.hn.official#holiday@group.v.calendar.google.com
HK,Hong Kong,en.hong_kong.official#holiday@group.v.calendar.google.com
HU,Hungary,en.hungarian.official#holiday@group.v.calendar.google.com
IS,Iceland,en.is.official#holiday@group.v.calendar.google.com
IN,India,en.indian.official#holiday@group.v.calendar.google.com
ID,Indonesia,en.indonesian.official#holiday@group.v.calendar.google.com
IR,Iran,en.ir.official#holiday@group.v.calendar.google.com
IQ,Iraq,en.iq.official#holiday@group.v.calendar.google.com
IE,Ireland,en.irish.official#holiday@group.v.calendar.google.com
IM,Isle of Man,en.im.official#holiday@group.v.calendar.google.com
IL,Israel,en.jewish.official#holiday@group.v.calendar.google.com
IT,Italy,en.italian.official#holiday@group.v.calendar.google.com
JM,Jamaica,en.jm.official#holiday@group.v.calendar.google.com
JP,Japan,en.japanese.official#holiday@group.v.calendar.google.com
JE,Jersey,en.je.official#holiday@group.v.calendar.google.com
JO,Jordan,en.jo.official#holiday@group.v.calendar.google.com
KZ,Kazakhstan,en.kz.official#holiday@group.v.calendar.google.com
KE,Kenya,en.ke.official#holiday@group.v.calendar.google.com
KI,Kiribati,en.ki.official#holiday@group.v.calendar.google.com
XK,Kosovo,en.xk.official#holiday@group.v.calendar.google.com
KW,Kuwait,en.kw.official#holiday@group.v.calendar.google.com
KG,Kyrgyzstan,en.kg.official#holiday@group.v.calendar.google.com
LA,Laos,en.la.official#holiday@group.v.calendar.google.com
LV,Latvia,en.latvian.official#holiday@group.v.calendar.google.com
LB,Lebanon,en.lb.official#holiday@group.v.calendar.google.com
LS,Lesotho,en.ls.official#holiday@group.v.calendar.google.com
LR,Liberia,en.lr.official#holiday@group.v.calendar.google.com
LY,Libya,en.ly.official#holiday@group.v.calendar.google.com
LI,Liechtenstein,en.li.official#holiday@group.v.calendar.google.com
LT,Lithuania,en.lithuanian.official#holiday@group.v.calendar.google.com
LU,Luxembourg,en.lu.official#holiday@group.v.calendar.google.com
MO,Macao,en.mo.official#holiday@group.v.calendar.google.com
MG,Madagascar,en.mg.official#holiday@group.v.calendar.google.com
MW,Malawi,en.mw.official#holiday@group.v.calendar.google.com
MY,Malaysia,en.malaysia.official#holiday@group.v.calendar.google.com
MV,Maldives,en.mv.official#holiday@group.v.calendar.google.com
ML,Mali,en.ml.official#holiday@group.v.calendar.google.com
MT,Malta,en.mt.official#holiday@group.v.calendar.google.com
MH,Marshall Islands,en.mh.official#holiday@group.v.calendar.google.com
MQ,Martinique,en.mq.official#holiday@group.v.calendar.google.com
MR,Mauritania,en.mr.official#holiday@group.v.calendar.google.com
MU,Mauritius,en.mu.official#holiday@group.v.calendar.google.com
YT,Mayotte,en.yt.official#holiday@group.v.calendar.google.com
MX,Mexico,en.mexican.official#holiday@group.v.calendar.google.com
FM,Micronesia,en.fm.official#holiday@group.v.calendar.google.com
MD,Moldova,en.md.official#holiday@group.v.calendar.google.com
MC,Monaco,en.mc.official#holiday@group.v.calendar.google.com
MN,Mongolia,en.mn.official#holiday@group.v.calendar.google.com
ME,Montenegro,en.me.official#holiday@group.v.calendar.google.com
MS,Montserrat,en.ms.official#holiday@group.v.calendar.google.com
MA,Morocco,en.ma.official#holiday@group.v.calendar.google.com
MZ,Mozambique,en.mz.official#holiday@group.v.calendar.google.com
MM,Myanmar (Burma),en.mm.official#holiday@group.v.calendar.google.com
NA,Namibia,en.na.official#holiday@group.v.calendar.google.com
NR,Nauru,en.nr.official#holiday@group.v.calendar.google.com
NP,Nepal,en.np.official#holiday@group.v.calendar.google.com
NL,Netherlands,en.dutch.official#holiday@group.v.calendar.google.com
NC,New Caledonia,en.nc.official#holiday@group.v.calendar.google.com
NZ,New Zealand,en.new_zealand.official#holiday@group.v.calendar.google.com
NI,Nicaragua,en.ni.official#holiday@group.v.calendar.google.com
NE,Niger,en.ne.official#holiday@group.v.calendar.google.com
NG,Nigeria,en.ng.official#holiday@group.v.calendar.google.com
MP,Northern Mariana Islands,en.mp.official#holiday@group.v.calendar.google.com
KP,North Korea,en.kp.official#holiday@group.v.calendar.google.com
MK,North Macedonia,en.mk.official#holiday@group.v.calendar.google.com
NO,Norway,en.norwegian.official#holiday@group.v.calendar.google.com
OM,Oman,en.om.official#holiday@group.v.calendar.google.com
PK,Pakistan,en.pk.official#holiday@group.v.calendar.google.com
PW,Palau,en.pw.official#holiday@group.v.calendar.google.com
PA,Panama,en.pa.official#holiday@group.v.calendar.google.com
PG,Papua New Guinea,en.pg.official#holiday@group.v.calendar.google.com
PY,Paraguay,en.py.official#holiday@group.v.calendar.google.com
PE,Peru,en.pe.official#holiday@group.v.calendar.google.com
PH,Philippines,en.philippines.official#holiday@group.v.calendar.google.com
PL,Poland,en.polish.official#holiday@group.v.calendar.google.com
PT,Portugal,en.portuguese.official#holiday@group.v.calendar.google.com
PR,Puerto Rico,en.pr.official#holiday@group.v.calendar.google.com
QA,Qatar,en.qa.official#holiday@group.v.calendar.google.com
RE,Réunion,en.re.official#holiday@group.v.calendar.google.com
RO,Romania,en.romanian.official#holiday@group.v.calendar.google.com
RU,Russia,en.russian.official#holiday@group.v.calendar.google.com
RW,Rwanda,en.rw.official#holiday@group.v.calendar.google.com
WS,Samoa,en.ws.official#holiday@group.v.calendar.google.com
SM,San Marino,en.sm.official#holiday@group.v.calendar.google.com
ST,São Tomé & Príncipe,en.st.official#holiday@group.v.calendar.google.com
SA,Saudi Arabia,en.saudiarabian.official#holiday@group.v.calendar.google.com
SN,Senegal,en.sn.official#holiday@group.v.calendar.google.com
RS,Serbia,en.rs.official#holiday@group.v.calendar.google.com
SC,Seychelles,en.sc.official#holiday@group.v.calendar.google.com
SL,Sierra Leone,en.sl.official#holiday@group.v.calendar.google.com
SG,Singapore,en.singapore.official#holiday@group.v.calendar.google.com
SX,Sint Maarten,en.sx.official#holiday@group.v.calendar.google.com
SK,Slovakia,en.slovak.official#holiday@group.v.calendar.google.com
SI,Slovenia,en.slovenian.official#holiday@group.v.calendar.google.com
SB,Solomon Islands,en.sb.official#holiday@group.v.calendar.google.com
SO,Somalia,en.so.official#holiday@group.v.calendar.google.com
ZA,South Africa,en.sa.official#holiday@group.v.calendar.google.com
KR,South Korea,en.south_korea.official#holiday@group.v.calendar.google.com
SS,South Sudan,en.ss.official#holiday@group.v.calendar.google.com
ES,Spain,en.spain.official#holiday@group.v.calendar.google.com
LK,Sri Lanka,en.lk.official#holiday@group.v.calendar.google.com
BL,St. Barthélemy,en.bl.official#holiday@group.v.calendar.google.com
SH,St. Helena,en.sh.official#holiday@group.v.calendar.google.com
KN,St. Kitts & Nevis,en.kn.official#holiday@group.v.calendar.google.com
LC,St. Lucia,en.lc.official#holiday@group.v.calendar.google.com
MF,St. Martin,en.mf.official#holiday@group.v.calendar.google.com
PM,St. Pierre & Miquelon,en.pm.official#holiday@group.v.calendar.google.com
VC,St. Vincent & Grenadines,en.vc.official#holiday@group.v.calendar.google.com
SD,Sudan,en.sd.official#holiday@group.v.calendar.google.com
SR,Suriname,en.sr.official#holiday@group.v.calendar.google.com
SE,Sweden,en.swedish.official#holiday@group.v.calendar.google.com
CH,Switzerland,en.ch.official#holiday@group.v.calendar.google.com
SY,Syria,en.sy.official#holiday@group.v.calendar.google.com
TW,Taiwan,en.taiwan.official#holiday@group.v.calendar.google.com
TJ,Tajikistan,en.tj.official#holiday@group.v.calendar.google.com
TZ,Tanzania,en.tz.official#holiday@group.v.calendar.google.com
TH,Thailand,en.th.official#holiday@group.v.calendar.google.com
TL,Timor-Leste,en.tl.official#holiday@group.v.calendar.google.com
TG,Togo,en.tg.official#holiday@group.v.calendar.google.com
TO,Tonga,en.to.official#holiday@group.v.calendar.google.com
TT,Trinidad & Tobago,en.tt.official#holiday@group.v.calendar.google.com
TN,Tunisia,en.tn.official#holiday@group.v.calendar.google.com
TR,Turkey,en.turkish.official#holiday@group.v.calendar.google.com
TM,Turkmenistan,en.tm.official#holiday@group.v.calendar.google.com
TC,Turks & Caicos Islands,en.tc.official#holiday@group.v.calendar.google.com
TV,Tuvalu,en.tv.official#holiday@group.v.calendar.google.com
VI,U.S. Virgin Islands,en.vi.official#holiday@group.v.calendar.google.com
UG,Uganda,en.ug.official#holiday@group.v.calendar.google.com
UA,Ukraine,en.ukrainian.official#holiday@group.v.calendar.google.com
AE,United Arab Emirates,en.ae.official#holiday@group.v.calendar.google.com
GB,United Kingdom,en.uk.official#holiday@group.v.calendar.google.com
US,United States,en.usa.official#holiday@group.v.calendar.google.com
UY,Uruguay,en.uy.official#holiday@group.v.calendar.google.com
UZ,Uzbekistan,en.uz.official#holiday@group.v.calendar.google.com
VU,Vanuatu,en.vu.official#holiday@group.v.calendar.google.com
VA,Vatican City,en.va.official#holiday@group.v.calendar.google.com
VE,Venezuela,en.ve.official#holiday@group.v.calendar.google.com
VN,Vietnam,en.vietnamese.official#holiday@group.v.calendar.google.com
WF,Wallis & Futuna,en.wf.official#holiday@group.v.calendar.google.com
YE,Yemen,en.ye.official#holiday@group.v.calendar.google.com
ZM,Zambia,en.zm.official#holiday@group.v.calendar.google.com
ZW,Zimbabwe,en.zw.official#holiday@group.v.calendar.google.com
